,index,file_path,filename,class
22549,5682,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744337.jpg,SMU_7744337.jpg,smudge
22550,5683,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744339.jpg,SMU_7744339.jpg,smudge
22551,5684,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744345.jpg,SMU_7744345.jpg,smudge
22552,5685,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744348.jpg,SMU_7744348.jpg,smudge
22553,5686,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744353.jpg,SMU_7744353.jpg,smudge
22554,5687,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744354.jpg,SMU_7744354.jpg,smudge
22555,5688,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744358.jpg,SMU_7744358.jpg,smudge
22556,5689,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744361.jpg,SMU_7744361.jpg,smudge
22557,5690,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744364.jpg,SMU_7744364.jpg,smudge
22558,5691,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744365.jpg,SMU_7744365.jpg,smudge
22559,5692,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744366.jpg,SMU_7744366.jpg,smudge
22560,5693,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744372.jpg,SMU_7744372.jpg,smudge
22561,5694,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744375.jpg,SMU_7744375.jpg,smudge
22562,5695,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744376.jpg,SMU_7744376.jpg,smudge
22563,5696,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744378.jpg,SMU_7744378.jpg,smudge
22564,5697,../images_apl_aml/All/All/Patient_36/Signed slides\Smudge cells\SMU_7744380.jpg,SMU_7744380.jpg,smudge
22565,5698,../images_apl_aml/All/All/Patient_37/Signed slides\Basophil\BA_6611754.jpg,BA_6611754.jpg,basophil
22566,5699,../images_apl_aml/All/All/Patient_37/Signed slides\Basophil\BA_6611790.jpg,BA_6611790.jpg,basophil
22567,5701,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611662.jpg",BL_6611662.jpg,blast
22568,5702,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611664.jpg",BL_6611664.jpg,blast
22569,5703,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611666.jpg",BL_6611666.jpg,blast
22570,5704,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611670.jpg",BL_6611670.jpg,blast
22571,5705,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611671.jpg",BL_6611671.jpg,blast
22572,5706,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611672.jpg",BL_6611672.jpg,blast
22573,5707,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611673.jpg",BL_6611673.jpg,blast
22574,5708,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611674.jpg",BL_6611674.jpg,blast
22575,5709,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611675.jpg",BL_6611675.jpg,blast
22576,5710,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611676.jpg",BL_6611676.jpg,blast
22577,5711,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611677.jpg",BL_6611677.jpg,blast
22578,5712,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611678.jpg",BL_6611678.jpg,blast
22579,5713,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611679.jpg",BL_6611679.jpg,blast
22580,5714,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611680.jpg",BL_6611680.jpg,blast
22581,5715,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611681.jpg",BL_6611681.jpg,blast
22582,5716,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611682.jpg",BL_6611682.jpg,blast
22583,5717,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611683.jpg",BL_6611683.jpg,blast
22584,5718,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611684.jpg",BL_6611684.jpg,blast
22585,5719,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611686.jpg",BL_6611686.jpg,blast
22586,5720,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611688.jpg",BL_6611688.jpg,blast
22587,5721,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611689.jpg",BL_6611689.jpg,blast
22588,5722,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611690.jpg",BL_6611690.jpg,blast
22589,5723,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611693.jpg",BL_6611693.jpg,blast
22590,5724,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611694.jpg",BL_6611694.jpg,blast
22591,5726,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611697.jpg",BL_6611697.jpg,blast
22592,5727,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611698.jpg",BL_6611698.jpg,blast
22593,5728,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611700.jpg",BL_6611700.jpg,blast
22594,5729,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611703.jpg",BL_6611703.jpg,blast
22595,5730,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611704.jpg",BL_6611704.jpg,blast
22596,5731,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611705.jpg",BL_6611705.jpg,blast
22597,5732,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611708.jpg",BL_6611708.jpg,blast
22598,5733,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611712.jpg",BL_6611712.jpg,blast
22599,5734,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611714.jpg",BL_6611714.jpg,blast
22600,5735,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611716.jpg",BL_6611716.jpg,blast
22601,5736,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611718.jpg",BL_6611718.jpg,blast
22602,5737,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611719.jpg",BL_6611719.jpg,blast
22603,5738,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611720.jpg",BL_6611720.jpg,blast
22604,5739,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611721.jpg",BL_6611721.jpg,blast
22605,5740,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611722.jpg",BL_6611722.jpg,blast
22606,5741,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611723.jpg",BL_6611723.jpg,blast
22607,5742,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611724.jpg",BL_6611724.jpg,blast
22608,5743,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611728.jpg",BL_6611728.jpg,blast
22609,5744,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611730.jpg",BL_6611730.jpg,blast
22610,5745,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611731.jpg",BL_6611731.jpg,blast
22611,5746,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611734.jpg",BL_6611734.jpg,blast
22612,5747,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611736.jpg",BL_6611736.jpg,blast
22613,5748,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611738.jpg",BL_6611738.jpg,blast
22614,5749,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611740.jpg",BL_6611740.jpg,blast
22615,5750,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611741.jpg",BL_6611741.jpg,blast
22616,5751,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611742.jpg",BL_6611742.jpg,blast
22617,5752,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611744.jpg",BL_6611744.jpg,blast
22618,5753,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611745.jpg",BL_6611745.jpg,blast
22619,5754,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611746.jpg",BL_6611746.jpg,blast
22620,5755,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611748.jpg",BL_6611748.jpg,blast
22621,5756,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611750.jpg",BL_6611750.jpg,blast
22622,5757,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611751.jpg",BL_6611751.jpg,blast
22623,5758,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611755.jpg",BL_6611755.jpg,blast
22624,5759,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611756.jpg",BL_6611756.jpg,blast
22625,5760,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611757.jpg",BL_6611757.jpg,blast
22626,5761,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611758.jpg",BL_6611758.jpg,blast
22627,5762,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611760.jpg",BL_6611760.jpg,blast
22628,5763,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611761.jpg",BL_6611761.jpg,blast
22629,5764,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611763.jpg",BL_6611763.jpg,blast
22630,5765,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611764.jpg",BL_6611764.jpg,blast
22631,5766,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611765.jpg",BL_6611765.jpg,blast
22632,5767,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611766.jpg",BL_6611766.jpg,blast
22633,5768,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611767.jpg",BL_6611767.jpg,blast
22634,5769,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611769.jpg",BL_6611769.jpg,blast
22635,5770,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611770.jpg",BL_6611770.jpg,blast
22636,5771,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611771.jpg",BL_6611771.jpg,blast
22637,5772,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611772.jpg",BL_6611772.jpg,blast
22638,5773,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611773.jpg",BL_6611773.jpg,blast
22639,5774,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611774.jpg",BL_6611774.jpg,blast
22640,5775,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611776.jpg",BL_6611776.jpg,blast
22641,5776,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611778.jpg",BL_6611778.jpg,blast
22642,5777,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611779.jpg",BL_6611779.jpg,blast
22643,5778,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611780.jpg",BL_6611780.jpg,blast
22644,5779,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611781.jpg",BL_6611781.jpg,blast
22645,5780,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611784.jpg",BL_6611784.jpg,blast
22646,5781,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611785.jpg",BL_6611785.jpg,blast
22647,5782,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611786.jpg",BL_6611786.jpg,blast
22648,5783,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611787.jpg",BL_6611787.jpg,blast
22649,5784,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611788.jpg",BL_6611788.jpg,blast
22650,5785,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611791.jpg",BL_6611791.jpg,blast
22651,5786,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611792.jpg",BL_6611792.jpg,blast
22652,5787,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611793.jpg",BL_6611793.jpg,blast
22653,5788,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611796.jpg",BL_6611796.jpg,blast
22654,5789,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611798.jpg",BL_6611798.jpg,blast
22655,5790,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611800.jpg",BL_6611800.jpg,blast
22656,5791,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611802.jpg",BL_6611802.jpg,blast
22657,5792,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611803.jpg",BL_6611803.jpg,blast
22658,5793,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611804.jpg",BL_6611804.jpg,blast
22659,5794,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611805.jpg",BL_6611805.jpg,blast
22660,5795,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611806.jpg",BL_6611806.jpg,blast
22661,5796,"../images_apl_aml/All/All/Patient_37/Signed slides\Blast, no lineage spec\BL_6611807.jpg",BL_6611807.jpg,blast
22662,5797,../images_apl_aml/All/All/Patient_37/Signed slides\Lymphocyte\LY_6611692.jpg,LY_6611692.jpg,lymphocyte
22663,5798,../images_apl_aml/All/All/Patient_37/Signed slides\Lymphocyte\LY_6611701.jpg,LY_6611701.jpg,lymphocyte
22664,5799,../images_apl_aml/All/All/Patient_37/Signed slides\Lymphocyte\LY_6611729.jpg,LY_6611729.jpg,lymphocyte
22665,5800,../images_apl_aml/All/All/Patient_37/Signed slides\Lymphocyte\LY_6611759.jpg,LY_6611759.jpg,lymphocyte
22666,5801,../images_apl_aml/All/All/Patient_37/Signed slides\Lymphocyte\LY_6611801.jpg,LY_6611801.jpg,lymphocyte
22667,5802,../images_apl_aml/All/All/Patient_37/Signed slides\Segmented neutrophils\SNE_6611702.jpg,SNE_6611702.jpg,neutrophil
22668,5803,../images_apl_aml/All/All/Patient_37/Signed slides\Segmented neutrophils\SNE_6611752.jpg,SNE_6611752.jpg,neutrophil
22669,5804,../images_apl_aml/All/All/Patient_37/Signed slides\Segmented neutrophils\SNE_6611795.jpg,SNE_6611795.jpg,neutrophil
22670,5805,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611663.jpg,SMU_6611663.jpg,smudge
22671,5806,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611665.jpg,SMU_6611665.jpg,smudge
22672,5807,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611667.jpg,SMU_6611667.jpg,smudge
22673,5808,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611668.jpg,SMU_6611668.jpg,smudge
22674,5809,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611687.jpg,SMU_6611687.jpg,smudge
22675,5810,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611691.jpg,SMU_6611691.jpg,smudge
22676,5811,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611699.jpg,SMU_6611699.jpg,smudge
22677,5812,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611709.jpg,SMU_6611709.jpg,smudge
22678,5813,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611710.jpg,SMU_6611710.jpg,smudge
22679,5814,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611711.jpg,SMU_6611711.jpg,smudge
22680,5815,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611713.jpg,SMU_6611713.jpg,smudge
22681,5816,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611717.jpg,SMU_6611717.jpg,smudge
22682,5817,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611725.jpg,SMU_6611725.jpg,smudge
22683,5818,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611726.jpg,SMU_6611726.jpg,smudge
22684,5819,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611727.jpg,SMU_6611727.jpg,smudge
22685,5820,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611732.jpg,SMU_6611732.jpg,smudge
22686,5821,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611733.jpg,SMU_6611733.jpg,smudge
22687,5822,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611735.jpg,SMU_6611735.jpg,smudge
22688,5823,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611737.jpg,SMU_6611737.jpg,smudge
22689,5824,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611739.jpg,SMU_6611739.jpg,smudge
22690,5825,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611743.jpg,SMU_6611743.jpg,smudge
22691,5826,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611749.jpg,SMU_6611749.jpg,smudge
22692,5827,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611753.jpg,SMU_6611753.jpg,smudge
22693,5828,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611762.jpg,SMU_6611762.jpg,smudge
22694,5829,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611777.jpg,SMU_6611777.jpg,smudge
22695,5830,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611782.jpg,SMU_6611782.jpg,smudge
22696,5831,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611783.jpg,SMU_6611783.jpg,smudge
22697,5832,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611789.jpg,SMU_6611789.jpg,smudge
22698,5833,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611794.jpg,SMU_6611794.jpg,smudge
22699,5834,../images_apl_aml/All/All/Patient_37/Signed slides\Smudge cells\SMU_6611797.jpg,SMU_6611797.jpg,smudge
22700,5835,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061102.jpg",BL_10061102.jpg,blast
22701,5836,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061104.jpg",BL_10061104.jpg,blast
22702,5837,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061110.jpg",BL_10061110.jpg,blast
22703,5838,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061111.jpg",BL_10061111.jpg,blast
22704,5839,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061112.jpg",BL_10061112.jpg,blast
22705,5840,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061114.jpg",BL_10061114.jpg,blast
22706,5841,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061127.jpg",BL_10061127.jpg,blast
22707,5842,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061150.jpg",BL_10061150.jpg,blast
22708,5843,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061152.jpg",BL_10061152.jpg,blast
22709,5844,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061154.jpg",BL_10061154.jpg,blast
22710,5845,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061160.jpg",BL_10061160.jpg,blast
22711,5846,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061183.jpg",BL_10061183.jpg,blast
22712,5847,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061184.jpg",BL_10061184.jpg,blast
22713,5848,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061188.jpg",BL_10061188.jpg,blast
22714,5849,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061196.jpg",BL_10061196.jpg,blast
22715,5850,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061221.jpg",BL_10061221.jpg,blast
22716,5851,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061223.jpg",BL_10061223.jpg,blast
22717,5852,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061227.jpg",BL_10061227.jpg,blast
22718,5853,"../images_apl_aml/All/All/Patient_38/Signed slides\Blast, no lineage spec\BL_10061235.jpg",BL_10061235.jpg,blast
